season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,1,6,PITB,No,KRUEGER_DUSTIN,,92.07,92.8,bench,Bench,Kyle Rudolph,None,TE,No,,3.36,2.8
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,QB,Lamar Jackson,BAL,QB,No,,24.39,17.56
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,RB,Ezekiel Elliott,DAL,RB,No,,18.53,16.2
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,RB,Jonathan Taylor,IND,RB,No,,13.43,20.0
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,WR,Tyreek Hill,KC,WR,No,,11.27,16.8
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,WR,Calvin Ridley,ATL,WR,No,,10.03,25.9
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,TE,Rob Gronkowski,TB,TE,No,,6.13,0.0
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,FLEX,Raheem Mostert,SF,RB,No,,13.84,16.7
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,D/ST,Colts D/ST,IND,D/ST,No,,6.62,14.0
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,starters,K,Stephen Gostkowski,TEN,K,No,,7.1,11.0
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,bench,Bench,Will Fuller V,HOU,WR,No,,9.06,0.0
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,bench,Bench,Jerry Jeudy,DEN,WR,No,,6.12,6.2
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,bench,Bench,Darrell Henderson Jr.,LAR,RB,No,,1.3,18.1
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,bench,Bench,Curtis Samuel,CAR,WR,No,,7.17,3.9
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,bench,Bench,Parris Campbell,IND,WR,No,,7.45,0.7
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,bench,Bench,Ben Roethlisberger,PIT,QB,No,,16.67,21.24
2020,2,1,CHLK,No,FEHLHABER_STEVE,,111.34,138.16,bench,Bench,Ryquell Armstead,JAX,RB,No,,0.0,0.0
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,QB,Dak Prescott,DAL,QB,No,,21.71,42.8
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,RB,Derrick Henry,TEN,RB,No,,21.26,8.4
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,RB,Leonard Fournette,TB,RB,No,,6.89,26.6
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,WR,Davante Adams,GB,WR,No,,13.45,3.6
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,WR,Cooper Kupp,LAR,WR,No,,9.1,8.0
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,TE,Jared Cook,None,TE,No,,7.44,7.3
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,FLEX,Corey Davis,TEN,WR,No,,7.61,9.6
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,D/ST,49ers D/ST,SF,D/ST,No,,8.09,4.0
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,starters,K,Harrison Butker,KC,K,No,,8.58,12.0
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,bench,Bench,Cam Akers,LAR,RB,No,,7.23,1.3
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,bench,Bench,Deebo Samuel,SF,WR,No,,0.0,0.0
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,bench,Bench,Brandin Cooks,HOU,WR,No,,6.78,9.5
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,bench,Bench,N'Keal Harry,NE,WR,No,,6.47,7.2
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,bench,Bench,Tony Pollard,DAL,RB,No,,4.29,0.9
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,bench,Bench,Baker Mayfield,CLE,QB,No,,15.71,15.26
2020,2,1,DKEG,No,PARSONS_TORY,,104.13,122.3,bench,Bench,Damien Harris,NE,RB,No,,0.0,0.0
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,QB,Matt Ryan,ATL,QB,No,,20.04,28.52
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,RB,Alvin Kamara,NO,RB,No,,15.28,29.4
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,RB,Miles Sanders,PHI,RB,No,,13.43,17.1
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,WR,Allen Robinson II,CHI,WR,No,,10.86,3.3
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,WR,DJ Moore,CAR,WR,No,,8.94,15.0
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,TE,Zach Ertz,PHI,TE,No,,7.69,4.2
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,FLEX,Christian Kirk,ARI,WR,No,,7.14,6.0
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,D/ST,Patriots D/ST,NE,D/ST,No,,6.99,10.0
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,starters,K,Michael Badgley,LAC,K,No,,6.99,9.0
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,bench,Bench,Jordan Howard,PHI,RB,No,,4.63,6.4
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,bench,Bench,Matthew Stafford,LAR,QB,No,,19.03,16.16
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,bench,Bench,Jalen Reagor,PHI,WR,No,,5.76,4.1
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,bench,Bench,Hunter Henry,LAC,TE,No,,6.97,8.3
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,bench,Bench,Anthony Miller,CHI,WR,No,,6.23,0.0
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,bench,Bench,Allen Lazard,GB,WR,No,,6.7,4.5
2020,2,2,PITB,No,KRUEGER_DUSTIN,,97.36,122.52,bench,Bench,Kyle Rudolph,None,TE,No,,3.59,0.0
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,QB,Cam Newton,NE,QB,No,,18.29,37.58
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,RB,Todd Gurley II,ATL,RB,No,,11.82,6.1
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,RB,Melvin Gordon III,DEN,RB,No,,11.18,14.4
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,WR,Adam Thielen,MIN,WR,No,,11.01,3.1
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,WR,Amari Cooper,DAL,WR,No,,11.3,13.0
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,TE,Jimmy Graham,CHI,TE,No,,5.32,1.8
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,FLEX,Diontae Johnson,PIT,WR,No,,7.94,15.2
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,D/ST,Rams D/ST,LAR,D/ST,No,,6.48,6.0
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,starters,K,Dan Bailey,MIN,K,No,,7.13,3.0
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,bench,Bench,Sony Michel,NE,RB,No,,5.67,1.9
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,bench,Bench,Deshaun Watson,HOU,QB,No,,20.91,14.7
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,bench,Bench,DeSean Jackson,None,WR,No,,7.11,6.4
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,bench,Bench,Kerryon Johnson,DET,RB,No,,5.06,9.2
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,bench,Bench,Irv Smith Jr.,MIN,TE,No,,3.48,0.3
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,bench,Bench,Sammy Watkins,KC,WR,No,,6.66,1.1
2020,2,2,BRIM,No,FEATHERS_JASON,,90.47,100.18,bench,Bench,Frank Gore,NYJ,RB,No,,6.36,6.3
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,QB,Tom Brady,TB,QB,No,,21.8,8.68
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,RB,Josh Jacobs,LV,RB,No,,13.94,10.5
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,RB,David Johnson,HOU,RB,No,,13.37,5.0
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,WR,DeAndre Hopkins,ARI,WR,No,,11.66,12.8
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,WR,JuJu Smith-Schuster,PIT,WR,No,,9.23,4.8
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,TE,Noah Fant,DEN,TE,No,,5.43,13.7
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,FLEX,Stefon Diggs,BUF,WR,No,,9.26,24.3
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,D/ST,Cardinals D/ST,ARI,D/ST,No,,8.0,8.0
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,starters,K,Justin Tucker,BAL,K,No,,8.45,16.0
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,bench,Bench,D'Andre Swift,DET,RB,No,,6.23,7.2
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,bench,Bench,Julian Edelman,NE,WR,No,,8.34,20.9
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,bench,Bench,Sterling Shepard,NYG,WR,No,,6.29,3.5
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,bench,Bench,Joe Burrow,CIN,QB,No,,16.93,27.54
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,bench,Bench,Jamison Crowder,NYJ,WR,No,,0.0,0.0
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,bench,Bench,Mike Gesicki,MIA,TE,No,,4.96,22.0
2020,2,3,WZRD,No,OLSON_WES,,101.14,103.78,bench,Bench,Myles Gaskin,MIA,RB,No,,6.21,8.2
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,QB,Russell Wilson,SEA,QB,No,,18.99,33.42
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,RB,Joe Mixon,CIN,RB,No,,13.58,8.6
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,RB,Clyde Edwards-Helaire,KC,RB,No,,14.09,7.0
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,WR,Courtland Sutton,DEN,WR,No,,8.31,6.6
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,WR,DJ Chark Jr.,JAX,WR,No,,8.76,8.4
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,TE,T.J. Hockenson,DET,TE,No,,5.75,6.2
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,FLEX,DK Metcalf,SEA,WR,No,,8.15,15.2
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,D/ST,Bears D/ST,CHI,D/ST,No,,7.97,11.0
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,starters,K,Matt Prater,DET,K,No,,7.93,2.0
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,bench,Bench,Tevin Coleman,SF,RB,No,,5.75,4.0
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,bench,Bench,Tyler Boyd,CIN,WR,No,,7.44,13.2
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,bench,Bench,Michael Pittman Jr.,IND,WR,No,,2.84,3.7
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,bench,Bench,James White,NE,RB,No,,0.0,0.0
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,bench,Bench,Jack Doyle,IND,TE,No,,0.0,0.0
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,bench,Bench,Darrel Williams,KC,RB,No,,4.63,1.2
2020,2,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,93.53,98.42,bench,Bench,Benny Snell Jr.,PIT,RB,No,,7.3,-1.9
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,QB,Patrick Mahomes,KC,QB,No,,21.69,30.48
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,RB,James Conner,PIT,RB,No,,11.11,21.1
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,RB,Kareem Hunt,CLE,RB,No,,10.23,22.1
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,WR,Marvin Jones Jr.,DET,WR,No,,10.59,8.3
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,WR,Emmanuel Sanders,NO,WR,No,,8.95,1.8
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,TE,Travis Kelce,KC,TE,No,,10.77,15.0
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,FLEX,Mark Ingram II,None,RB,No,,8.74,13.7
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,D/ST,Chiefs D/ST,KC,D/ST,No,,7.53,4.0
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,starters,K,Rodrigo Blankenship,IND,K,No,,7.56,15.0
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,bench,Bench,T.Y. Hilton,IND,WR,No,,8.96,2.8
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,bench,Bench,J.K. Dobbins,BAL,RB,No,,6.54,6.1
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,bench,Bench,CeeDee Lamb,DAL,WR,No,,7.49,14.5
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,bench,Bench,Mecole Hardman,KC,WR,No,,2.51,5.3
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,bench,Bench,Brandon Aiyuk,SF,WR,No,,5.21,2.1
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,bench,Bench,Joshua Kelley,LAC,RB,No,,6.99,11.3
2020,2,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,97.17,131.48,bench,Bench,Mike Williams,LAC,WR,No,,7.42,1.4
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,QB,Aaron Rodgers,GB,QB,No,,18.94,18.2
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,RB,Saquon Barkley,NYG,RB,No,,17.11,2.8
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,RB,Aaron Jones,GB,RB,No,,15.04,44.6
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,WR,Mike Evans,TB,WR,No,,13.27,19.4
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,WR,Keenan Allen,LAC,WR,No,,8.42,9.6
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,TE,Darren Waller,LV,TE,No,,8.5,19.5
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,FLEX,John Brown,BUF,WR,No,,7.68,14.2
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,D/ST,Ravens D/ST,BAL,D/ST,No,,7.84,14.0
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,starters,K,Greg Zuerlein,DAL,K,No,,7.5,11.0
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,bench,Bench,Jarvis Landry,CLE,WR,No,,8.71,4.6
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,bench,Bench,Phillip Lindsay,DEN,RB,No,,0.0,0.0
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,bench,Bench,Austin Hooper,CLE,TE,No,,5.1,2.2
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,bench,Bench,Derek Carr,LV,QB,No,,15.81,21.66
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,bench,Bench,Darius Slayton,NYG,WR,No,,7.81,3.3
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,bench,Bench,Robby Anderson,CAR,WR,No,,7.98,11.9
2020,2,4,JAGB,No,GOWERY_GRANT,,104.3,153.3,bench,Bench,Chase Edmonds,ARI,RB,No,,4.69,1.3
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,QB,Ryan Tannehill,TEN,QB,No,,16.99,26.76
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,RB,Nick Chubb,CLE,RB,No,,13.09,28.3
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,RB,Austin Ekeler,LAC,RB,No,,12.39,14.8
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,WR,Michael Gallup,DAL,WR,No,,9.81,5.8
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,WR,Marquise Brown,BAL,WR,No,,8.96,4.2
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,TE,Tyler Higbee,LAR,TE,No,,5.95,23.4
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,FLEX,Chris Carson,SEA,RB,No,,11.24,16.8
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,7.62,13.0
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,starters,K,Robbie Gould,SF,K,No,,7.61,8.0
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,bench,Bench,A.J. Brown,TEN,WR,No,,0.0,0.0
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,bench,Bench,DeVante Parker,MIA,WR,No,,8.32,11.3
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,bench,Bench,Daniel Jones,NYG,QB,No,,15.72,7.74
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,bench,Bench,Antonio Gibson,WSH,RB,No,,7.34,11.2
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,bench,Bench,Hayden Hurst,ATL,TE,No,,5.68,13.2
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,bench,Bench,Tarik Cohen,CHI,RB,No,,7.08,2.7
2020,2,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,93.66,141.06,bench,Bench,Hunter Renfrow,LV,WR,No,,4.18,3.7
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,QB,Drew Brees,NO,QB,No,,19.53,17.48
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,RB,Kenyan Drake,ARI,RB,No,,14.12,9.5
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,RB,Zack Moss,BUF,RB,No,,8.04,3.7
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,WR,Odell Beckham Jr.,CLE,WR,No,,9.39,13.4
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,WR,A.J. Green,CIN,WR,No,,9.59,2.9
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,TE,Mark Andrews,BAL,TE,No,,9.98,2.9
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,FLEX,Tre'Quan Smith,NO,WR,No,,7.67,8.6
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,D/ST,Saints D/ST,NO,D/ST,No,,7.0,5.0
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,starters,K,Chris Boswell,PIT,K,No,,7.89,6.0
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,bench,Bench,Michael Thomas,NO,WR,No,,0.0,0.0
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,bench,Bench,Le'Veon Bell,KC,RB,No,,0.0,0.0
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,bench,Bench,Alexander Mattison,MIN,RB,No,,4.94,1.6
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,bench,Bench,Carson Wentz,IND,QB,No,,18.46,12.38
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,bench,Bench,Boston Scott,PHI,RB,No,,6.1,4.3
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,bench,Bench,Chase Claypool,PIT,WR,No,,3.0,14.8
2020,2,5,PCX,No,THORSEN_KYLE,,93.21,69.48,bench,Bench,Darrynton Evans,TEN,RB,No,,0.0,0.0
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,QB,Kyler Murray,ARI,QB,No,,21.25,32.14
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,RB,Christian McCaffrey,CAR,RB,No,,17.41,20.8
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,RB,Ronald Jones II,TB,RB,No,,11.99,8.7
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,WR,Terry McLaurin,WSH,WR,No,,9.84,21.5
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,WR,Larry Fitzgerald,ARI,WR,No,,6.77,5.0
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,TE,Jordan Akins,HOU,TE,No,,3.72,5.5
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,FLEX,James Robinson,JAX,RB,No,,9.53,21.0
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,D/ST,Vikings D/ST,MIN,D/ST,No,,7.23,4.0
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,starters,K,Zane Gonzalez,None,K,No,,7.61,13.0
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,bench,Bench,Chris Godwin,TB,WR,No,,0.0,0.0
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,bench,Bench,George Kittle,SF,TE,No,,0.0,0.0
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,bench,Bench,Devin Singletary,BUF,RB,No,,9.25,7.6
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,bench,Bench,Henry Ruggs III,LV,WR,No,,7.63,0.4
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,bench,Bench,Jerick McKinnon,SF,RB,No,,5.4,13.7
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,bench,Bench,Adrian Peterson,DET,RB,No,,8.18,4.1
2020,2,6,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,95.35,131.64,bench,Bench,Malcolm Brown,LAR,RB,No,,8.99,4.7
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,QB,Josh Allen,BUF,QB,No,,20.35,37.5
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,RB,Dalvin Cook,MIN,RB,No,,15.39,15.1
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,RB,David Montgomery,CHI,RB,No,,10.61,18.7
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,WR,Julio Jones,ATL,WR,No,,12.77,2.4
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,WR,Robert Woods,LAR,WR,No,,9.69,9.3
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,TE,Dallas Goedert,PHI,TE,No,,6.02,3.0
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,FLEX,Tyler Lockett,SEA,WR,No,,9.48,12.7
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,D/ST,Bills D/ST,BUF,D/ST,No,,8.35,3.0
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,starters,K,Wil Lutz,NO,K,No,,8.17,6.0
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,bench,Bench,Kenny Golladay,DET,WR,No,,0.0,0.0
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,bench,Bench,Evan Engram,NYG,TE,No,,6.19,6.5
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,bench,Bench,Latavius Murray,NO,RB,No,,7.2,3.3
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,bench,Bench,Jared Goff,DET,QB,No,,16.92,23.98
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,bench,Bench,Jonnu Smith,TEN,TE,No,,6.03,20.4
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,bench,Bench,Nyheim Hines,IND,RB,No,,7.19,0.4
2020,2,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.83,107.7,bench,Bench,Marquez Valdes-Scantling,GB,WR,No,,5.54,6.4
